id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
2039660581,Is this fixed in [v0.12.2](https://github.com/EpistasisLab/tpot/releases/tag/v0.12.2)? Looks like https://github.com/EpistasisLab/tpot/pull/1331 is part of that release.,fixed like part release,issue,negative,positive,neutral,neutral,positive,positive
2017424306,"> This was with tpot 0.12.1. I just grabbed tpot 1.12.2 and will update when I get a chance to try it out it.

tpot 0.12.2 can now get past the error. Thanks!

Unfortunately, now there's a different error that I think might be hard to troubleshoot. Running on a single core, tpot starts going through pipelines. But when parallelizing one of the works throws an exception. It might be during a later pipelines (since it doesn't happen on a single core). I'll try to do some digging.

```python
""""""
Traceback (most recent call last):
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/joblib/externals/loky/process_executor.py"", line 463, in _process_worker
    r = call_item()
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/joblib/externals/loky/process_executor.py"", line 291, in __call__
    return self.fn(*self.args, **self.kwargs)
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/joblib/parallel.py"", line 589, in __call__
    return [func(*args, **kwargs)
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/joblib/parallel.py"", line 589, in <listcomp>
    return [func(*args, **kwargs)
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/stopit/utils.py"", line 145, in wrapper
    result = func(*args, **kwargs)
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/tpot/gp_deap.py"", line 424, in _wrapped_cross_val_score
    cv_iter = list(cv.split(features, target, groups))
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/sklearn/model_selection/_split.py"", line 808, in split
    y = check_array(y, input_name=""y"", ensure_2d=False, dtype=None)
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/sklearn/utils/validation.py"", line 1097, in check_array
    array.flags.writeable = True
ValueError: cannot set WRITEABLE flag to True of this array
""""""

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/tpot/base.py"", line 817, in fit
    self._pop, _ = eaMuPlusLambda(
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/tpot/gp_deap.py"", line 232, in eaMuPlusLambda
    population[:] = toolbox.evaluate(population)
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/tpot/base.py"", line 1575, in _evaluate_individuals
    tmp_result_scores = parallel(
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/joblib/parallel.py"", line 1952, in __call__
    return output if self.return_generator else list(output)
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/joblib/parallel.py"", line 1595, in _get_outputs
    yield from self._retrieve()
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/joblib/parallel.py"", line 1699, in _retrieve
    self._raise_error_fast()
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/joblib/parallel.py"", line 1734, in _raise_error_fast
    error_job.get_result(self.timeout)
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/joblib/parallel.py"", line 736, in get_result
    return self._return_or_raise()
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/joblib/parallel.py"", line 754, in _return_or_raise
    raise self._result
ValueError: cannot set WRITEABLE flag to True of this array

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/mnt/data/jcorn/autodisco/scripts/auto_tpot.py"", line 39, in <module>
    pipeline_optimizer.fit(X, y)
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/tpot/base.py"", line 864, in fit
    raise e
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/tpot/base.py"", line 855, in fit
    self._update_top_pipeline()
  File ""/home/cornlab/miniconda3/envs/jcorn/lib/python3.10/site-packages/tpot/base.py"", line 963, in _update_top_pipeline
    raise RuntimeError(
RuntimeError: A pipeline has not yet been optimized. Please call fit() first.
```
",update get chance try get past error thanks unfortunately different error think might hard running single core going one work exception might later since happen single core try digging python recent call last file line file line return file line return file line return file line wrapper result file line list target file line split file line true set writeable flag true array exception direct cause following exception recent call last file line fit file line population population file line parallel file line return output else list output file line yield file line file line file line return file line raise set writeable flag true array handling exception another exception recent call last file line module file line fit raise file line fit file line raise pipeline yet please call fit first,issue,positive,positive,positive,positive,positive,positive
2015426318,This was with tpot 0.12.1. I just grabbed tpot 1.12.2 and will update when I get a chance to try it out it.,update get chance try,issue,negative,neutral,neutral,neutral,neutral,neutral
1986483959,"what version of tpot are you using? I was able to reproduce the issue in version 0.12.0, but not 0.12.2 (yet). I haven't nailed down exactly what the issue was but it seems to work for me on the latest version. ",version able reproduce issue version yet exactly issue work latest version,issue,negative,positive,positive,positive,positive,positive
1958468007,"The suggested fix seems to work, but the [Python docs](https://docs.python.org/3.11/library/imp.html) suggest using importlib instead of imp.
We should further assess which solution is better: the suggested `types.ModuleType` or `importlib.util.module_from_spec()` as documented [here](https://docs.python.org/3/library/importlib.html#importlib.util.module_from_spec).",fix work python suggest instead imp ass solution better,issue,negative,positive,positive,positive,positive,positive
1921089183,"I can confirm this. When I tried to run on my local machine using a fresh conda environment on Python 3.10.13, the code gave me the above error. However, when I ran it on a Kaggle environment, it worked. 

After checking around, I tried reinstalling dependencies on my local environment with the versions on the kaggle environment and it worked locally.

These are the versions that worked for me:

`pandas==2.2.0
numpy==1.24.4
matplotlib==3.7.4
seaborn==0.12.2
scikit-learn==1.2.2
scipy==1.11.4
TPOT==0.12.1
gplearn==0.4.2
torch==2.1.2
termcolor==2.4.0
sympy==1.12`

",confirm tried run local machine fresh environment python code gave error however ran environment worked around tried local environment environment worked locally worked,issue,negative,positive,neutral,neutral,positive,positive
1913354780,Assigned to Nick to keep visibility on the issue. Nick to take a look and decide if it needs to be assigned to someone else in the team. ,assigned nick keep visibility issue nick take look decide need assigned someone else team,issue,negative,neutral,neutral,neutral,neutral,neutral
1912662309,closed due to issue being empty and lacking any information,closed due issue empty information,issue,negative,negative,negative,negative,negative,negative
1883959131,Seems nice! I get this error a lot.,nice get error lot,issue,negative,positive,positive,positive,positive,positive
1880052995,"Add te method```get_scorer_names()```in ```_scorer.py```inside sklearn directory and it should work if you try to import again the TPOTClassifier:

 
    
```python
def get_scorer_names():
    """"""Get the names of all available scorers.

    These names can be passed to :func:`~sklearn.metrics.get_scorer` to
    retrieve the scorer object.

    Returns
    -------
    list of str
        Names of all available scorers.
    """"""
    return sorted(SCORERS.keys())
``` ",add te method inside directory work try import python get available retrieve scorer object list available return sorted,issue,negative,positive,positive,positive,positive,positive
1848979239,"Okay, that worked !

Thanks Pedro.
AA
__
Alejandro Ayestaran
***@***.***

> On Dec 8, 2023, at 4:43 PM, Pedro Ribeiro ***@***.***> wrote:
> 
> 
> to install via conda, you need to include the conda-forge channel.
> 
> Here is the command:
> 
> conda install -c conda-forge tpot
> 
> —
> Reply to this email directly, view it on GitHub <https://github.com/EpistasisLab/tpot/issues/1334#issuecomment-1847932408>, or unsubscribe <https://github.com/notifications/unsubscribe-auth/BBUIC5BF5CLYLO6FNEZCYM3YIOJYHAVCNFSM6AAAAABAG4Z5C6VHI2DSMVQWIX3LMV43OSLTON2WKQ3PNVWWK3TUHMYTQNBXHEZTENBQHA>.
> You are receiving this because you authored the thread.
> 

",worked thanks pedro aa pedro wrote install via need include channel command install reply directly view thread,issue,negative,positive,positive,positive,positive,positive
1847932408,"to install via conda, you need to include the conda-forge channel.

Here is the command:

`conda install -c conda-forge tpot`",install via need include channel command install,issue,negative,neutral,neutral,neutral,neutral,neutral
