id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
2036993145,This issue was closed because it has been inactive for 14 days since being marked as stale. Please open a new issue for related bugs.,issue closed inactive day since marked stale please open new issue related,issue,negative,negative,neutral,neutral,negative,negative
2035832891,This issue is stale because it has been open for 30 days with no activity.,issue stale open day activity,issue,negative,negative,negative,negative,negative,negative
2032122406,"> @alex-mccarthy-unity I'm facing the same issue with v8.0.2
> 
> did you find or know of any workaround for this? thanks!

Unfortunately I don't know of any solutions :( I've found that retrying failed tasks has a good chance of the retry succeeding, but I know that that's an unsatisfying workaround.",facing issue find know thanks unfortunately know found good chance retry succeeding know unsatisfying,issue,positive,positive,positive,positive,positive,positive
2029009030,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/Unity-Technologies/ml-agents?pullRequest=4670) <br/>Thank you for your submission! We really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/Unity-Technologies/ml-agents?pullRequest=4670) before we can accept your contribution.<br/><hr/>**Ervin Teng** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account, please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user).<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/Unity-Technologies/ml-agents?pullRequest=4670) it.</sub>",assistant check thank submission really appreciate like many open source ask sign contributor license agreement accept teng user need account able sign already account please add address used commit account already status still pending let u recheck,issue,positive,positive,positive,positive,positive,positive
2028692901,"[![CLA assistant check](https://cla-assistant.io/pull/badge/not_signed)](https://cla-assistant.io/Unity-Technologies/ml-agents?pullRequest=6094) <br/>Thank you for your submission! We really appreciate it. Like many open source projects, we ask that you sign our [Contributor License Agreement](https://cla-assistant.io/Unity-Technologies/ml-agents?pullRequest=6094) before we can accept your contribution.<br/><hr/>**左云龙** seems not to be a GitHub user. You need a GitHub account to be able to sign the CLA. If you have already a GitHub account, please [add the email address used for this commit to your account](https://help.github.com/articles/why-are-my-commits-linked-to-the-wrong-user/#commits-are-not-linked-to-any-user).<br/><sub>You have signed the CLA already but the status is still pending? Let us [recheck](https://cla-assistant.io/check/Unity-Technologies/ml-agents?pullRequest=6094) it.</sub>",assistant check thank submission really appreciate like many open source ask sign contributor license agreement accept user need account able sign already account please add address used commit account already status still pending let u recheck,issue,positive,positive,positive,positive,positive,positive
2027661631,Dear! This is the same error I am getting on my side. I am also trying to setup mlagents in unity. If you find some remedy to it. Please share with me as well.,dear error getting side also trying setup unity find remedy please share well,issue,positive,neutral,neutral,neutral,neutral,neutral
2021304567,"@alex-mccarthy-unity I'm facing the same issue with v8.0.2

did you find or know of any workaround for this? thanks!",facing issue find know thanks,issue,negative,positive,positive,positive,positive,positive
2016746599,"I am having this issue, any one got it fixed?",issue one got fixed,issue,negative,positive,neutral,neutral,positive,positive
2015564113,"I was able to solve it. The problem lies on the python version. When creating an environment say with conda, ensure your python version is compatible with pytorch. You can watch this video that helped and ensure to download thesame python version as he did when creating his conda environment [Youtube Video on ML agents Unity setup](https://www.youtube.com/watch?v=Dj-BsYtANE0&t=1s ).",able solve problem python version environment say ensure python version compatible watch video ensure python version environment video unity setup,issue,positive,positive,positive,positive,positive,positive
2014266732,"I figured it out. 

The error message is slightly unclear, I kept thinking that it is pointing me towards the python side of things or with my .yaml file. However, this is not the case. 

This error occurs when you have not set the same ""Behaviour Name"" value in your Unity Agent's Behavior Parameters component as the one in your yaml file. Make sure to check those two vales are the same.",figured error message slightly unclear kept thinking pointing towards python side file however case error set behaviour name value unity agent behavior component one file make sure check two,issue,negative,positive,positive,positive,positive,positive
1997317960,"Unfortunately, we still see the same failure after this change :( https://github.com/Unity-Technologies/ml-agents/actions/runs/8278579680/job/22651228262",unfortunately still see failure change,issue,negative,negative,negative,negative,negative,negative
1996675822,"Closing: I think https://github.com/Unity-Technologies/ml-agents/pull/5486 makes this obsolete, as it moved dodgeball code into a separate repo ( https://github.com/Unity-Technologies/ml-agents-dodgeball-env ) .",think obsolete code separate,issue,negative,neutral,neutral,neutral,neutral,neutral
1996661368,"Closing: the deprecation fix was merged in as part of https://github.com/Unity-Technologies/ml-agents/commit/f9b7399338ec164ac5447f634b9a9af04538467e .

Thanks for your contributions!",deprecation fix part thanks,issue,negative,positive,positive,positive,positive,positive
1996654944,"OK, I won't notify you again about this release, but will get in touch when a new version is available. If you'd rather skip all updates until the next major or minor version, let me know by commenting `@dependabot ignore this major version` or `@dependabot ignore this minor version`.

If you change your mind, just re-open this PR and I'll resolve any conflicts on it.",wo notify release get touch new version available rather skip next major minor version let know ignore major version ignore minor version change mind resolve,issue,negative,positive,neutral,neutral,positive,positive
