id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
2040517244,"This does not work. Not only that this does not work, this fails silently, i.e, no rotation is applied to any key other than `image`. I was able to work by explicitly adding targets. Using the nomenclature of above example, following works for version `1.3.1`
```
# only this new line needs to be added. 
aug.add_targets({'image2':'image'})

aug_input = {""image"" : image1, ""image2"" : image2}
augmented_data = aug(**aug_input)
i1 = augmented_data[""image""]
i2 = augmented_data[""image2""]

```",work work silently rotation applied key image able work explicitly nomenclature example following work version new line need added image image image image image image,issue,negative,positive,positive,positive,positive,positive
2040218369,We also need to add test that shows that tiles are indeed shuffled. ,also need add test indeed,issue,negative,neutral,neutral,neutral,neutral,neutral
2038076792,We are not planning adding `torchvision` dependency at the moment. But reading images with `opencv` is indeed twice slower than in `torchvision`,dependency moment reading indeed twice,issue,negative,neutral,neutral,neutral,neutral,neutral
2038073226,"Thanks!

Inspiration - it is almost this notebook: https://albumentations.ai/docs/examples/example_multi_target/

1. Video is split into frames.
2. For every frame we use example from the notebook to apply augmentation pipeline with the same parameters (could be very complicated). In the example about multi target we have:

```python
import albumentations as A

transform = A.Compose(
    [HorizontalFlip(p=0.5), ...],
    additional_targets={
        'image1': 'image',
        'image2': 'image',
        ...
        'imageN': 'image',

        'bboxes1': 'bboxes',
        'bboxes1': 'bboxes',
        ...
        'bboxesM': 'bboxes',

        'keypoints1': 'keypoints',
        'keypoints2': 'keypoints',
        ...
        'keypointsK': 'keypoints',

        'mask1': 'mask',
        'mask2': 'mask',
        ...
        'maskL': 'mask'
    })
)
```

but make `N = M = L = K = <the number of frames>` and the definition of `additional_targets` dictionary could be done as a one liner.
 
 For video - probably person / people dancing. This would allow to visualize on image, mask, bounding boxes + keypoints
  
 ---
 Way that we create examples =>
 we create notebooks to: `https://github.com/albumentations-team/albumentations_examples` and they are authomatically parsed to the documentation to the website.
 
 If you create such a notebook and commit it to the `albumentations_examples` it would be great. 
 
 P.S. If you have questions - feel free to ask here, ask in [Discord](https://discord.gg/AKPrrDYNAt), or just ping me in [DM](https://www.linkedin.com/in/iglovikov/)
 
 Thank you for helping!
 ",thanks inspiration almost notebook video split every frame use example notebook apply augmentation pipeline could complicated example target python import transform make number definition dictionary could done one liner video probably person people dancing would allow visualize image mask bounding way create create documentation create notebook commit would great feel free ask ask discord ping thank helping,issue,positive,positive,positive,positive,positive,positive
2036569181,"Hello. I will have some free time starting the week of the 15th April and I would like to help with this.
What type of open-source video dataset you would suggest for creating the tutorial notebook?
Is there a similar notebook to get inspiration?
Thanks. 😸 ",hello free time starting week th would like help type video would suggest tutorial notebook similar notebook get inspiration thanks,issue,positive,positive,positive,positive,positive,positive
2030215150,"> word `TODO`, we should probably remove as well, having `Deprecated` in the code should be enough.
> 
> And to pass linting / type checks it is recommended to set up pre-commit hook following https://github.com/albumentations-team/albumentations/blob/main/CONTRIBUTING.md

changed to NOTE.",word probably remove well code enough pas type set hook following note,issue,negative,neutral,neutral,neutral,neutral,neutral
2030071192,"word `TODO`, we should probably remove as well, having `Deprecated` in the code should be enough.

And to pass linting / type checks it is recommended to set up pre-commit hook following https://github.com/albumentations-team/albumentations/blob/main/CONTRIBUTING.md  ",word probably remove well code enough pas type set hook following,issue,negative,neutral,neutral,neutral,neutral,neutral
2026647098,It is recommended to normalize image at the end as unit8 images are processed faster than float32,normalize image end unit faster float,issue,negative,neutral,neutral,neutral,neutral,neutral
2026520041,"> @jeanmonet @AdvancingEther
> 
> We will look into it, but it would be easier if you provided an example to reproduce the issue.
> 
> Do you have one?

I have solved it. When I normalized a picture in uint8 format, I turned it into float64 format., tks!!!",look would easier provided example reproduce issue one picture format turned float,issue,negative,neutral,neutral,neutral,neutral,neutral
2025432617,"It is hard to debug if there is no way to reproduce the issue.

Could you please visually check that after the augmentations, the pipeline bounding boxes are where they should be?

If this is not the case and you can provide an example of images + bounding boxes that were processed incorrectly, we will be happy to fix the issue ASAP. 

But if bounding boxes are where they should be, the issue with convergence will be in the later phase of training.
",hard way reproduce issue could please visually check pipeline bounding case provide example bounding incorrectly happy fix issue bounding issue convergence later phase training,issue,positive,positive,positive,positive,positive,positive
2021483424,"@jeanmonet @AdvancingEther 

We will look into it, but it would be easier if you provided an example to reproduce the issue. 

Do you have one? ",look would easier provided example reproduce issue one,issue,negative,neutral,neutral,neutral,neutral,neutral
2016941683,"Updated bench result in images/sec

Bbboxes
```
                imgaug albumentations torchvision
HorizontalFlip   10214           4394       11750
VerticalFlip     12331           4628       22442
Rotate            1489            835        2514
RandomRotate90    1662           3954           -
Pad                910            796           -
Perspective        432           2279        1893
Crop               362            954           -
Affine            1525            447        2654
PiecewiseAffine      3              7           -
Sequence           197            184           -
```

Keypoints
```
                      imgaug albumentations
HorizontalFlip          7833           4545
VerticalFlip            9179           4940
Flip                    7881           4291
Rotate                  2625           2101
SafeRotate                 -           1340
RandomRotate90          5165           3958
ShiftScaleRotate           -           2047
Transpose                  -           4621
Pad                     2806           2252
Perspective             1280           3044
RandomCropNearBBox         -           5284
CenterCrop                 -           5143
Crop                    1409           5617
CropAndPad                 -           3878
RandomCropFromBorders      -           5247
Affine                  2825            510
PiecewiseAffine           12             12
Sequence                 492            318
```",bench result rotate pad perspective crop affine sequence flip rotate transpose pad perspective crop affine sequence,issue,negative,neutral,neutral,neutral,neutral,neutral
2011001644,Looks like all the support is long added.,like support long added,issue,positive,negative,neutral,neutral,negative,negative
2010999203,"We removed all dependencies from imgaug and quidda that caused issues with OpenCV,

Let me know if the issue with OpenCV dependency still exists. ",removed let know issue dependency still,issue,negative,neutral,neutral,neutral,neutral,neutral
2010976629,"> Possibly related. If you use PadIfNeeded with RandomScale, it calculates the padding for OpenCVs copyMakeBorder for the initial image/mask size, not from the incoming image/mask from the Compose pipeline. Since RandomScale doesn't preserve that input shape, it'll be padded to a random size. Which caused me a hell of a headache trying to figure out why my crops were failing.

Could you please share an example that I could reproduce?",possibly related use padding initial size incoming compose pipeline since preserve input shape random size hell headache trying figure failing could please share example could reproduce,issue,negative,negative,negative,negative,negative,negative
2010975620,"I believe this issue was fixed in https://github.com/albumentations-team/albumentations/pull/1570 

I cannot reproduce this bug in version 1.4.2",believe issue fixed reproduce bug version,issue,negative,positive,neutral,neutral,positive,positive
2005087817,"It looks like it was decided that Frost is the same as Template but with frost images.

Although this non-obvious fast should obviously covered in the blog post / tutorial.",like decided frost template frost although fast obviously covered post tutorial,issue,negative,positive,neutral,neutral,positive,positive
2005079005,"The main reason to optimize is similar to why hackers do it - **""Because we can""** :)

Benchmark is used as a profiler to show obvious areas of growth.",main reason optimize similar used profiler show obvious growth,issue,positive,positive,neutral,neutral,positive,positive
2005070371,"Thank you for your contribution!

By the way, would you or your company consider becoming a sponsor for the project?

https://github.com/sponsors/albumentations-team
",thank contribution way would company consider becoming sponsor project,issue,negative,positive,positive,positive,positive,positive
2004776065,"Removed an unused import.
Ruff checks should pass now :)",removed unused import ruff pas,issue,negative,neutral,neutral,neutral,neutral,neutral
2004661663,"Yes, you are right. We trigger this warning even if user initializes the transform in non-deprecated way. Your PR is welcome.",yes right trigger warning even user transform way welcome,issue,positive,positive,positive,positive,positive,positive
2004301236,"> I prefer something similar to:
> 
> ## [github.com/albumentations-team/albumentations/blob/0cb8de5022a484e4586ce573040fc6e58885b094/albumentations/augmentations/blur/transforms.py#L349 ](https://github.com/albumentations-team/albumentations/blob/0cb8de5022a484e4586ce573040fc6e58885b094/albumentations/augmentations/blur/transforms.py#L349)
A little off topic, but isn't the warning always going to be triggered in this specific case? Line 336: `sigmaX_limit: ScaleFloatType = (0.2, 1.0),  # noqa: N803` indicates that sigmaX_limit will always have a value, hence the program will always think the user is using that parameter and print a warning, should I PR a fix?",prefer something similar little topic warning always going triggered specific case line always value hence program always think user parameter print warning fix,issue,negative,negative,neutral,neutral,negative,negative
