id,original_comment,processed_comment,source,sentiment_VADER,sentiment_textblob,sentiment_pattern,sentiment_bert,sentiment_spacy,max_voted_sentiment
1819084537,"Could someone take a look at the pull request, maybe?",could someone take look pull request maybe,issue,negative,neutral,neutral,neutral,neutral,neutral
1666327542,"> @ddbourgin any chance this will be fixed to support python 3.10? Thanks

I created a pull request https://github.com/ddbourgin/numpy-ml/pull/85 to address this.",chance fixed support python thanks pull request address,issue,positive,positive,positive,positive,positive,positive
1411445180,@ddbourgin any chance this will be fixed to support python 3.10? Thanks,chance fixed support python thanks,issue,positive,positive,positive,positive,positive,positive
1073292489,"Hi Mitch! Sorry for the slow response. Yours is a big question, and there's no single right answer unfortunately (I hate this kind of ""response,"" but it's true). A few pointers:

- **Text identification**: The simplest version of this problem uses models from supervised classification. This could run the gamut from simple [linear classifiers](https://numpy-ml.readthedocs.io/en/latest/numpy_ml.linear_models.html) (e.g., logistic regression, naive Bayes) to deep neural networks (e.g., recent transformer models). For spam classification in particular, the canonical (but certainly not the most performant) example is a [naive Bayes classifier](https://en.wikipedia.org/wiki/Naive_Bayes_spam_filtering).

- **Image analysis**: Again, huge swath of models, although most meaningful models these days are variations on convolutional neural networks (of which the [Conv2d](https://numpy-ml.readthedocs.io/en/latest/numpy_ml.neural_nets.layers.html#conv2d) layer forms the backbone). For classification, you would generally be relying on some form of [cross-entropy loss](https://numpy-ml.readthedocs.io/en/latest/numpy_ml.neural_nets.losses.html#crossentropy). Unfortunately documentation on all of this is not as developed as I'd like it to be, but I think there's a pretty good correspondence between the operations here and those implemented in other popular deep learning frameworks (e.g, Keras/Tensorflow, PyTorch), so you might check there as well as you get familiar :)",hi sorry slow response big question single right answer unfortunately hate kind response true text identification version problem classification could run gamut simple linear logistic regression naive deep neural recent transformer classification particular canonical certainly performant example naive classifier image analysis huge swath although meaningful day convolutional neural layer backbone classification would generally form loss unfortunately documentation like think pretty good correspondence popular deep learning might check well get familiar,issue,positive,positive,neutral,neutral,positive,positive
1073288354,"Thanks for raising this + the comprehensive Colab notebook - I appreciate it! Yup, you're right, it looks like the ""updated"" version in the repo is returning the `beta` transpose rather than `beta`, so there's a dimension mismatch during prediction. 

I'll try to push a fix for this shortly. Thanks for the heads up :) ",thanks raising comprehensive notebook appreciate right like version beta transpose rather beta dimension mismatch prediction try push fix shortly thanks,issue,positive,positive,positive,positive,positive,positive
925978183,"Hey David, thanks for the response.

The PR focuses on the implementation and comparison of the Gaussian Naive
Bayes Classifier using the NumPy-ml repo as well as the scikit-learn
library.

I had realized that the repo already contains a code for the Gaussian naive
Bayes model but as per the issue mentioned #67, it required a brief coded
file that focused on the comparison of the performance of the model in
comparison to the already specified scikit-learn model. So, we can say that
the comparison part is the significant added functionality here.

Feel free to include the PR into the repo if you'd like. I enjoyed
assessing the entire repository and look forward to contributing as much as
I can. :-)

*Rishabh Jain*

On Thu, Sep 23, 2021 at 9:04 PM David Bourgin ***@***.***>
wrote:

> Hi Rishabh, thanks for the PR, and sorry for my delayed response. Also
> apologies for not closing issue #67
> <https://github.com/ddbourgin/numpy-ml/issues/67> after @sfsf9797
> <https://github.com/sfsf9797> 's PR. I suspect this may have created some
> confusion :-/
>
> Can you explain what your code adds over the existing implementation? I
> haven't gone through it in detail, but given that there already exists a
> validated Gaussian naive Bayes model in the repo, I'm inclined to leave
> things as they are unless there is significant added functionality.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/ddbourgin/numpy-ml/pull/75#issuecomment-925926417>,
> or unsubscribe
> <https://github.com/notifications/unsubscribe-auth/ANHP7HB3YYKK6WHSMC76T6TUDNCJ3ANCNFSM5DD2B7IQ>
> .
>
",hey thanks response implementation comparison naive classifier well library already code naive model per issue brief file comparison performance model comparison already model say comparison part significant added functionality feel free include like entire repository look forward much wrote hi thanks sorry response also issue suspect may confusion explain code implementation gone detail given already naive model leave unless significant added functionality thread reply directly view,issue,positive,positive,neutral,neutral,positive,positive
925926417,"Hi Rishabh, thanks for the PR, and sorry for my delayed response. Also apologies for not closing issue #67 after @sfsf9797 's PR. I suspect this may have created some confusion :-/

Can you explain what your code adds over the existing implementation? I haven't gone through it in detail, but given that there already exists a validated Gaussian naive Bayes model in the repo, I'm inclined to leave things as they are unless there is significant added functionality.",hi thanks sorry response also issue suspect may confusion explain code implementation gone detail given already naive model leave unless significant added functionality,issue,negative,negative,neutral,neutral,negative,negative
909119212,"Also, please let me know the places for improvement in the pull request. I am happy to work on the repository and learn in the best feasible way",also please let know improvement pull request happy work repository learn best feasible way,issue,positive,positive,positive,positive,positive,positive
909117373,Issue solved. please refer to the pull request. #75 ,issue please refer pull request,issue,negative,neutral,neutral,neutral,neutral,neutral
864511003,"Hi @ddbourgin  thanks for correcting my implementation. I have learnt a lot from you. I am pretty satisfied with the model after a few round of checking. Lastly, Thank you a lot for the all the comments!",hi thanks correcting implementation learnt lot pretty satisfied model round lastly thank lot,issue,positive,positive,positive,positive,positive,positive
858287024,"sorry, I am kind of busy these few weeks, but I will get you back latest by another 2 weeks times.",sorry kind busy get back latest another time,issue,negative,positive,positive,positive,positive,positive
852209898,"This is closed via #72, but I think it would be great to generalize this to multiple examples. New issue here: #73",closed via think would great generalize multiple new issue,issue,positive,positive,positive,positive,positive,positive
851714929,"Awesome, thanks for the PR! Merged :) I'll try to take a look at the KMeans PR soon.",awesome thanks try take look soon,issue,positive,positive,positive,positive,positive,positive
