id,original_comment,comment,source
1972598167,"Hi @Sehun0819 ,

I can see missing validation check for strides in the API Conv2DBackpropFilter.

For other APIs DepthwiseConv2DNativeBackpropFilter & DepthwiseConv2DNativeBackpropInput there is check for `strides.size() `and it should raise error if `strides.size() !=4` .
https://github.com/tensorflow/tensorflow/blob/6fd130f8ad839257a274212fbd935b35f2625584/tensorflow/core/kernels/depthwise_conv_grad_op.cc#L559

https://github.com/tensorflow/tensorflow/blob/6fd130f8ad839257a274212fbd935b35f2625584/tensorflow/core/kernels/depthwise_conv_grad_op.cc#L1070

Could you please confirm whether the behaviour happens with same code above where `strides.size!=4`",hi see missing validation check check raise error could please confirm whether behaviour code,issue
1972586127,"Use the below code snippet to generate gemma2 quantized model and it would be around 2.33gb
```
# Convert the model
converter = tf.lite.TFLiteConverter.from_saved_model('gemma_2/')
converter.target_spec.supported_ops = [
  tf.lite.OpsSet.TFLITE_BUILTINS, # enable TensorFlow Lite ops.
  tf.lite.OpsSet.SELECT_TF_OPS # enable TensorFlow ops.
]
converter.optimizations = [tf.lite.Optimize.DEFAULT]
tflite_model = converter.convert()

# Save the model
with open('gemma2-quantized.tflite', 'wb') as f:
    f.write(tflite_model)
```",use code snippet generate gemma model would around convert model converter enable lite enable save model open,issue
1972564655,"I have the same issue of having non converted operations, and my model is quite simple as well. It is just a multi perceptron model with fully connected layers, relu activation and softmax activation functions. I wonder how I can suppress the log message of 'having non-converted operations ......' in the converter.convert() method.

```
Summary on the non-converted ops:
---------------------------------
 * Accepted dialects: tfl, builtin, func
 * Non-Converted Ops: 10, Total Ops 19, % non-converted = 52.63 %
 * 10 ARITH ops

- arith.constant:   10 occurrences  (f32: 10)



  (f32: 5)
  (f32: 1)
```",issue non converted model quite simple well model fully connected activation activation wonder suppress log message method summary accepted total,issue
1972483237,"Hi @zzj0402 ,

The code executes fine on Colab as per [gist](https://colab.research.google.com/gist/SuryanarayanaY/8a70d4b8f7772d1da6878a0e9c85507e/63085.ipynb). This moght be related to Kaggle environment which might have incompatible TF and tensorflow_hub version. You may check the Tensorflow and tensorflow_hub in kaggle environment and try to install those works in locally. Neverthless it's not problem with Tensorflow or Keras.

Thanks!",hi code fine per gist related environment might incompatible version may check environment try install work locally problem thanks,issue
1972476068,"Hi @KelseyJing ,

I have tested the import with Keras 2.15v and Keras3 as well and its success.Attached [gist](https://colab.research.google.com/gist/SuryanarayanaY/ca979897e88bbf260b8df5b8613e07e3/63095.ipynb) for reference.Could you please try with fresh installation and let us know the outcome.",hi tested import well gist please try fresh installation let u know outcome,issue
1972454546,"I solve it using this workaround  in colab


```py
file_path = '/content/models/research/object_detection/model_main_tf2.py'

# Read the content of the file
with open(file_path, 'r') as file:
    content = file.readlines()



# Find the index of the import tensorflow line
import_line_index = next(i for i, line in enumerate(content) if 'import tensorflow' in line)

# Define the fix command to insert
fix_command = ""tf.config.optimizer.set_experimental_options({'layout_optimizer': False})\n""

# Insert the fix command after the TensorFlow import
content.insert(import_line_index + 1, fix_command)


# Write the modified content back to the file
with open(file_path, 'w') as file:
    file.writelines(content)


```",solve read content file open file content find index import line next line enumerate content line define fix command insert false insert fix command import write content back file open file content,issue
1972410352,"@freedomtan 

Thanks. It built successfully 

tflite generated. Let me check with Android 

The combined code block is

```
import os
import keras
import keras_nlp

import tensorflow as tf

os.environ[""KAGGLE_USERNAME""] = ""....""
os.environ[""KAGGLE_KEY""] = '....'
os.environ[""KERAS_BACKEND""] = ""tensorflow""  # Or ""tensorflow"" or ""torch"".

print(""<======= LOADING =====>"")
gemma_lm = keras_nlp.models.GemmaCausalLM.from_preset(""gemma_2b_en"")

model = gemma_lm.backbone
print(""<======= EXPORTING =====>"")

export_archive = keras.export.ExportArchive()
print(""<======= TRACKING =====>"")

export_archive.track(model)
export_archive.add_endpoint(
    name=""serve"",
    fn=model.call,
    input_signature=[{
        ""token_ids"": tf.TensorSpec(shape=(None, 3), dtype=tf.float32),
        ""padding_mask"": tf.TensorSpec(shape=(None, 3), dtype=tf.float32),
    }],
)
print(""<======= ARCHIVEING =====>"")

export_archive.write_out('gemma_2')
print(""<======= CONVERTING =====>"")

tflite_model = tf.lite.TFLiteConverter.from_saved_model('gemma_2/').convert()

print(""<======= WRITING TDLite =====>"")
with open('gemma_2.tflite', 'wb') as f:
  f.write(tflite_model)

print(""<======= TFLITE GENERATED =====>"")

```",thanks built successfully let check android combined code block import o import import import torch print loading model print print model serve none none print print converting print writing open print,issue
1972372209,"> > @AthiemoneZero Because it still does output a GPU device at the bottom of the log, I am training on GPU, just without cuDNN. It will be slower, but it is better than nothing or training on CPU.
> 
> Yeah. But I just found that when I downgrade to 2.13.0 version, errors in register won't appear again. It looks like this:
> 
> `(TF) ephys3@ZhouLab-Ephy3:~$ python3 -c ""import tensorrt as trt;import tensorflow as tf; print(tf.config.list_physical_devices('GPU'))""`
> 
> ```
> 2023-10-11 20:39:12.097457: I tensorflow/core/util/port.cc:110] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
> 2023-10-11 20:39:12.130250: I tensorflow/core/platform/cpu_feature_guard.cc:182] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
> To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
> 2023-10-11 20:39:13.856721: I tensorflow/compiler/xla/stream_executor/cuda/cuda_gpu_executor.cc:981] could not open file to read NUMA node: /sys/bus/pci/devices/0000:65:00.0/numa_node
> Your kernel may have been built without NUMA support.
> 2023-10-11 20:39:13.870767: I tensorflow/compiler/xla/stream_executor/cuda/cuda_gpu_executor.cc:981] could not open file to read NUMA node: /sys/bus/pci/devices/0000:65:00.0/numa_node
> Your kernel may have been built without NUMA support.
> 2023-10-11 20:39:13.870941: I tensorflow/compiler/xla/stream_executor/cuda/cuda_gpu_executor.cc:981] could not open file to read NUMA node: /sys/bus/pci/devices/0000:65:00.0/numa_node
> Your kernel may have been built without NUMA support.
> [PhysicalDevice(name='/physical_device:GPU:0', device_type='GPU')]
> ```
> 
> Although I haven't figured out how to solve NUMA node error, I found some clues from another [issue](https://github.com/microsoft/WSL/issues/5025) (as I operated all above in WSL Ubuntu). This bug seems not to be significant as explaination from [NVIDIA forums](https://forums.developer.nvidia.com/t/problem-running-tensorflow/249486) . So I guess errors in register might have something with the latest version and errors in NUMA might be caused by OS enviroment. Hope this information would help some guys.

-------

NUMA non zero problem can be solved this way 

1. Check Nodes
lspci | grep -i nvidia
  
01:00.0 VGA compatible controller: NVIDIA Corporation TU106 [GeForce RTX 2060 12GB] (rev a1)
01:00.1 Audio device: NVIDIA Corporation TU106 High Definition Audio Controller (rev a1)
The first line shows the address of the VGA-compatible device, NVIDIA Geforce, as 01:00 . Each one will be different, so let’s change this part carefully.
2. Check and change NUMA setting values
If you run ls with this path /sys/bus/pci/devicecs/, you can see the following list:
ls /sys/bus/pci/devices/
  
0000:00:00.0  0000:00:06.0  0000:00:15.0  0000:00:1c.0  0000:00:1f.3  0000:00:1f.6  0000:02:00.0
0000:00:01.0  0000:00:14.0  0000:00:16.0  0000:00:1d.0  0000:00:1f.4  0000:01:00.0
0000:00:02.0  0000:00:14.2  0000:00:17.0  0000:00:1f.0  0000:00:1f.5  0000:01:00.1
01:00.0 checked above is visible. However, 0000: is attached in front.
3. Check if it is connected.
cat /sys/bus/pci/devices/0000\:01\:00.0/numa_node
  
-1

1 means no connection, and 0 means connected.
4. Fix it with the command below.
sudo echo 0 | sudo tee -a /sys/bus/pci/devices/0000\:01\:00.0/numa_node
  
0

",still output device bottom log training without better nothing training yeah found downgrade version register wo appear like python import import print custom may see slightly different numerical due different computation turn set environment variable binary use available enable following rebuild appropriate compiler could open file read node kernel may built without support could open file read node kernel may built without support could open file read node kernel may built without support although figured solve node error found another issue bug significant guess register might something latest version might o hope information would help non zero problem way check compatible controller corporation tu rev audio device corporation tu high definition audio controller rev first line address device one different let change part carefully check change setting run path see following list checked visible however attached front check connected cat connection connected fix command echo tee,issue
1972366332,"With the dimensions of `token_ids` and `padding_mask` fixed
```python
model = gemma_lm.backbone
export_archive = keras.export.ExportArchive()
export_archive.track(model)
export_archive.add_endpoint(
    name=""serve"",
    fn=model.call,
    input_signature=[{
        ""token_ids"": tf.TensorSpec(shape=(None, 3), dtype=tf.float32),
        ""padding_mask"": tf.TensorSpec(shape=(None, 3), dtype=tf.float32),
    }],
)
export_archive.write_out('gemma_2')
```
I can convert the saved_model to tflite successfully with Colab Pro + A100 runtime.

the colab notebook I used, https://colab.research.google.com/drive/1zFqfYWK7lcW5_wqGpqoPflr87uiMmykB?usp=sharing",fixed python model model serve none none convert successfully pro notebook used,issue
1972304202,This issue was closed because it has been inactive for 7 days since being marked as stale. Please reopen if you'd like to work on this further.,issue closed inactive day since marked stale please reopen like work,issue
